ingr_name,cal/g,fat(g),carb(g),protein(g)
or broccoli,0.34,0.0,0.07,0.03
or broth,0.2,0.01,0.02,0.02
or buckwheat,3.43,0.034,0.715,0.133
or california chili powder,0.4,0.01,0.09,0.02
or cayenne pepper,0.25,0.0,0.06,0.01
or cheese,4.02,0.33,0.01,0.25
or cheese crackers,4.02,0.33,0.01,0.25
or chili,0.4,0.01,0.09,0.02
or chili garlic sauce,1.49,0.01,0.33,0.06
or chili paste,0.4,0.01,0.09,0.02
or chili peppers,0.25,0.0,0.06,0.01
or chinese cabbage,0.25,0.0,0.06,0.01
or cream,3.4,0.36,0.03,0.02
or fajita chicken,2.39,0.14,0.0,0.27
or favorite bread,2.65,0.03,0.49,0.09
or grapefruit,0.67,0.01,0.17,0.01
or great northern beans,1.27,0.01,0.23,0.09
or great northern dry beans,1.27,0.01,0.23,0.09
or great white beans,1.27,0.01,0.23,0.09
or ground boneless pork,2.42,0.14,0.0,0.27
or honeybell,3.04,0.0,0.82,0.0
or jelly bean heart shaped,1.27,0.01,0.2,0.24
or julienne carrots,0.41,0.0,0.1,0.01
or kale,0.49,0.009,0.088,0.043
or kirby cucumbers,0.16,0.0,0.04,0.01
or lentils,1.16,0.004,0.2,0.09
or lettuce,0.15,0.0,0.03,0.01
or limes,0.3,0.0,0.11,0.01
or marinara sauce,0.8,0.07,0.01,0.17
or mashed potatoes,0.77,0.0,0.17,0.02
or monterey jack cheese,4.02,0.33,0.01,0.25
or nonfat milk,0.64,0.03,0.05,0.03
or northern beans,1.27,0.01,0.23,0.09
or oil,8.84,1.0,0.0,0.0
or onion,0.4,0.0,0.09,0.01
or overripe bananas,0.89,0.0,0.23,0.01
or pita bread,2.65,0.03,0.49,0.09
or powder garlic,1.49,0.01,0.33,0.06
or powdered garlic,1.49,0.01,0.33,0.06
or quinoa,1.2,0.019,0.21,0.044
or slivered almonds,5.79,0.5,0.22,0.21
or spinach,0.23,0.0,0.04,0.03
or spring onions,0.4,0.0,0.09,0.01
or sugar,3.87,0.0,1.0,0.0
or sweet potatoes,0.77,0.0,0.17,0.02
or walnut,6.54,0.652,0.137,0.152
or walnut meats,6.54,0.652,0.137,0.152
or wheat,3.27,0.02,0.71,0.14
or wheat berries,3.27,0.02,0.71,0.14
or wheat chex,3.27,0.02,0.71,0.14
or wheat flour,3.64,0.01,0.76,0.1
or wheatina,3.27,0.02,0.71,0.14
ora pepper,0.25,0.0,0.06,0.01
orage,0.47,0.0,0.12,0.01
orang,0.47,0.0,0.12,0.01
orange,0.47,0.0,0.12,0.01
orange adobo,0.47,0.0,0.12,0.01
orange aid,0.47,0.0,0.12,0.01
orange almond granola,4.89,0.2,0.64,0.09
orange amaretto or coffee liqueur,0.47,0.0,0.12,0.01
orange and,0.47,0.0,0.12,0.01
orange and almond flavoring,5.79,0.5,0.22,0.21
orange and black,0.47,0.0,0.12,0.01
orange and oregano,0.47,0.0,0.12,0.01
orange and pineapple,0.47,0.0,0.12,0.01
orange and tangerine marmalade,0.47,0.0,0.12,0.01
orange andor,0.47,0.0,0.12,0.01
orange angel,0.47,0.0,0.12,0.01
orange aperitif,0.47,0.0,0.12,0.01
orange around,0.47,0.0,0.12,0.01
orange baby bell pepper,0.25,0.0,0.06,0.01
orange baby bell peppers,0.25,0.0,0.06,0.01
orange baby tomatoes,0.47,0.0,0.12,0.01
orange balsamic vinaigrette,0.47,0.0,0.12,0.01
orange balsamic vinegar,0.47,0.0,0.12,0.01
orange based liqueur,0.47,0.0,0.12,0.01
orange beetroot salad,0.47,0.0,0.12,0.01
orange beets,0.47,0.0,0.12,0.01
orange bell peper,0.47,0.0,0.12,0.01
orange bell pepper,0.25,0.0,0.06,0.01
orange bell pepper julienne,0.25,0.0,0.06,0.01
orange bell pepper strips,0.25,0.0,0.06,0.01
orange bell peppers,0.25,0.0,0.06,0.01
orange bell peppper,0.47,0.0,0.12,0.01
orange belle pepper,0.25,0.0,0.06,0.01
orange bellpepper,0.47,0.0,0.12,0.01
orange bellpeppers,0.47,0.0,0.12,0.01
orange beverage,0.47,0.0,0.12,0.01
orange big,0.47,0.0,0.12,0.01
orange bigelow,0.47,0.0,0.12,0.01
orange biscotti,0.47,0.0,0.12,0.01
orange biscuit,0.47,0.0,0.12,0.01
orange bitter,0.47,0.0,0.12,0.01
orange bitters,0.47,0.0,0.12,0.01
orange blossom,0.47,0.0,0.12,0.01
orange blossom honey,3.04,0.0,0.82,0.003
orange blossom petals,0.47,0.0,0.12,0.01
orange blossom water,0.47,0.0,0.12,0.01
orange blossoms,0.47,0.0,0.12,0.01
orange brandy,0.47,0.0,0.12,0.01
orange breakfast,0.47,0.0,0.12,0.01
orange breakfast drink,0.47,0.0,0.12,0.01
orange breakfast drink crystals,0.47,0.0,0.12,0.01
orange breakfast drink mix,0.47,0.0,0.12,0.01
orange breakfast drink powder,0.47,0.0,0.12,0.01
orange brightskinned,0.47,0.0,0.12,0.01
orange butter,7.17,0.81,0.0,0.01
orange buttercream,0.47,0.0,0.12,0.01
orange buttercream frosting,0.47,0.0,0.12,0.01
orange cake,0.47,0.0,0.12,0.01
orange cake mix,0.47,0.0,0.12,0.01
orange candied,0.47,0.0,0.12,0.01
orange candies,0.47,0.0,0.12,0.01
orange candy,0.47,0.0,0.12,0.01
orange candy coating disks,0.47,0.0,0.12,0.01
orange candy melt,0.47,0.0,0.12,0.01
orange candy melting wafers,0.47,0.0,0.12,0.01
orange candy melts,0.47,0.0,0.12,0.01
orange candy slices,0.47,0.0,0.12,0.01
orange cappuccino,0.47,0.0,0.12,0.01
orange carbonated beverage,0.47,0.0,0.12,0.01
orange carbonated drink,0.47,0.0,0.12,0.01
orange cardamom,0.47,0.0,0.12,0.01
orange carrot,0.41,0.0,0.1,0.01
orange carrots,0.41,0.0,0.1,0.01
orange cashew dressing,5.53,0.438,0.302,0.182
orange cauliflower,0.47,0.0,0.12,0.01
orange caviar,0.47,0.0,0.12,0.01
orange champagne vinegar,0.47,0.0,0.12,0.01
orange chantilly,0.47,0.0,0.12,0.01
orange cheddar,0.47,0.0,0.12,0.01
orange cheese,4.02,0.33,0.01,0.25
orange cherry tomatoes,0.47,0.0,0.12,0.01
orange chewy,0.47,0.0,0.12,0.01
orange chiffon,0.47,0.0,0.12,0.01
orange chiffon cake,0.47,0.0,0.12,0.01
orange chiffon sponge cake,0.47,0.0,0.12,0.01
orange chili,0.4,0.01,0.09,0.02
orange chili oil,8.84,1.0,0.0,0.0
orange chipotle glaze,0.47,0.0,0.12,0.01
orange chocolate,0.47,0.0,0.12,0.01
orange chopped,0.47,0.0,0.12,0.01
orange chuckles,0.47,0.0,0.12,0.01
orange chunks,0.47,0.0,0.12,0.01
orange cilantro,0.47,0.0,0.12,0.01
orange cinnamon butter,7.17,0.81,0.0,0.01
orange circus peanuts,5.67,0.49,0.16,0.26
orange citrus,0.47,0.0,0.12,0.01
orange clover honey,3.04,0.0,0.82,0.003
orange cognac,0.47,0.0,0.12,0.01
orange color,0.47,0.0,0.12,0.01
orange colored cake,0.47,0.0,0.12,0.01
orange colored candy coating,0.47,0.0,0.12,0.01
orange colored chocolate covered sunflower seeds,0.47,0.0,0.12,0.01
orange colored crystal sugar,3.87,0.0,1.0,0.0
orange colored hungarian,0.47,0.0,0.12,0.01
orange colored sugar,3.87,0.0,1.0,0.0
orange colored white chocolate,0.47,0.0,0.12,0.01
orange coloring,0.47,0.0,0.12,0.01
orange coloured sugar,3.87,0.0,1.0,0.0
orange concentrate,0.47,0.0,0.12,0.01
orange concerntrate,0.47,0.0,0.12,0.01
orange confit,0.47,0.0,0.12,0.01
orange cookies,0.47,0.0,0.12,0.01
orange coulis,0.47,0.0,0.12,0.01
orange cranberry relish,0.47,0.0,0.12,0.01
orange cranberry viniagrette,0.47,0.0,0.12,0.01
orange cream,3.4,0.36,0.03,0.02
orange cream biscuit crumbs,3.4,0.36,0.03,0.02
orange cream cheese frosting,4.02,0.33,0.01,0.25
orange cream frosting,3.4,0.36,0.03,0.02
orange cream sandwich,3.4,0.36,0.03,0.02
orange cream soda,3.4,0.36,0.03,0.02
orange cream sprinkles,3.4,0.36,0.03,0.02
orange cream yogurt,0.59,0.04,0.05,0.1
orange creme,0.47,0.0,0.12,0.01
orange creme yogurt,0.59,0.04,0.05,0.1
orange crisp,0.47,0.0,0.12,0.01
orange crush,0.47,0.0,0.12,0.01
orange crush drink,0.47,0.0,0.12,0.01
orange crush jello,0.47,0.0,0.12,0.01
orange crush orange soda,0.47,0.0,0.12,0.01
orange crush soda,0.47,0.0,0.12,0.01
orange crush soda water,0.47,0.0,0.12,0.01
orange crystal,0.47,0.0,0.12,0.01
orange crystals,0.47,0.0,0.12,0.01
orange cube,0.47,0.0,0.12,0.01
orange curaaao,0.47,0.0,0.12,0.01
orange curaao,0.47,0.0,0.12,0.01
orange curacao,0.47,0.0,0.12,0.01
orange curacao liqueur,0.47,0.0,0.12,0.01
orange curd,0.47,0.0,0.12,0.01
orange custard,0.47,0.0,0.12,0.01
orange dal,0.47,0.0,0.12,0.01
orange danish roll,0.47,0.0,0.12,0.01
orange diet shasta soft drink,0.47,0.0,0.12,0.01
orange diet soda,0.47,0.0,0.12,0.01
orange digestif,0.47,0.0,0.12,0.01
orange diplomat cream,3.4,0.36,0.03,0.02
orange drink,0.47,0.0,0.12,0.01
orange drink mix,0.47,0.0,0.12,0.01
orange drink powdered mix,0.47,0.0,0.12,0.01
orange drinks,0.47,0.0,0.12,0.01
orange duck pate,0.47,0.0,0.12,0.01
orange duncan,0.47,0.0,0.12,0.01
orange dust,0.47,0.0,0.12,0.01
orange edible glitter,0.47,0.0,0.12,0.01
orange empanada shells,0.47,0.0,0.12,0.01
orange emulsion,0.47,0.0,0.12,0.01
orange essence,0.47,0.0,0.12,0.01
orange essential oil,8.84,1.0,0.0,0.0
orange essential oils,8.84,1.0,0.0,0.0
orange extracct,0.47,0.0,0.12,0.01
orange extract,0.47,0.0,0.12,0.01
orange extract or,0.47,0.0,0.12,0.01
orange extractor vanilla,0.47,0.0,0.12,0.01
orange extratives,0.47,0.0,0.12,0.01
orange fanta,0.47,0.0,0.12,0.01
orange favored liqueur,0.47,0.0,0.12,0.01
orange faygo,0.47,0.0,0.12,0.01
orange fig jam,0.47,0.0,0.12,0.01
orange filling,0.47,0.0,0.12,0.01
orange finely,0.47,0.0,0.12,0.01
orange fish,2.06,0.12,0.0,0.22
orange flaked coconut,0.47,0.0,0.12,0.01
orange flavor,0.47,0.0,0.12,0.01
orange flavor sugar,3.87,0.0,1.0,0.0
orange flavored,0.47,0.0,0.12,0.01
orange flavored artificially,0.47,0.0,0.12,0.01
orange flavored beer,0.47,0.0,0.12,0.01
orange flavored beverage,0.47,0.0,0.12,0.01
orange flavored beverage crystals,0.47,0.0,0.12,0.01
orange flavored breakfast,0.47,0.0,0.12,0.01
orange flavored breakfast drink,0.47,0.0,0.12,0.01
orange flavored cake mix,0.47,0.0,0.12,0.01
orange flavored carbonated beverage,0.47,0.0,0.12,0.01
orange flavored craisins,0.47,0.0,0.12,0.01
orange flavored crystals,0.47,0.0,0.12,0.01
orange flavored dietetic,0.47,0.0,0.12,0.01
orange flavored dried cranberries,0.47,0.0,0.12,0.01
orange flavored drink,0.47,0.0,0.12,0.01
orange flavored drink powder,0.47,0.0,0.12,0.01
orange flavored dry breakfast,0.47,0.0,0.12,0.01
orange flavored extract,0.47,0.0,0.12,0.01
orange flavored gelatin,0.47,0.0,0.12,0.01
orange flavored hard,0.47,0.0,0.12,0.01
orange flavored hawaiian,0.47,0.0,0.12,0.01
orange flavored honey,3.04,0.0,0.82,0.003
orange flavored instant,0.47,0.0,0.12,0.01
orange flavored instant breakfast,0.47,0.0,0.12,0.01
orange flavored jello,0.47,0.0,0.12,0.01
orange flavored liquer,0.47,0.0,0.12,0.01
orange flavored liqueur,0.47,0.0,0.12,0.01
orange flavored liquid,0.47,0.0,0.12,0.01
orange flavored liquor,0.47,0.0,0.12,0.01
orange flavored liquor tia maria,0.47,0.0,0.12,0.01
orange flavored relish,0.47,0.0,0.12,0.01
orange flavored rum,0.47,0.0,0.12,0.01
orange flavored seltzer,0.47,0.0,0.12,0.01
orange flavored seltzer water,0.47,0.0,0.12,0.01
orange flavored sherbert ice cream,3.4,0.36,0.03,0.02
orange flavored soft,0.47,0.0,0.12,0.01
orange flavored sparkling water,0.47,0.0,0.12,0.01
orange flavored sugar,3.87,0.0,1.0,0.0
orange flavored syrup,0.47,0.0,0.12,0.01
orange flavored tang,0.47,0.0,0.12,0.01
orange flavored vodka,0.47,0.0,0.12,0.01
orange flavored yogurt,0.59,0.04,0.05,0.1
orange flavoring,0.47,0.0,0.12,0.01
orange flavour,0.47,0.0,0.12,0.01
orange flavoured icingconfectioners sugar,3.87,0.0,1.0,0.0
orange flavoured liqueur,0.47,0.0,0.12,0.01
orange flavouring,0.47,0.0,0.12,0.01
orange flesh,0.47,0.0,0.12,0.01
orange flesh melon,0.47,0.0,0.12,0.01
orange fleshed,0.47,0.0,0.12,0.01
orange fleshed sweet potates,0.47,0.0,0.12,0.01
orange fleshed sweet potato,0.77,0.0,0.17,0.02
orange fleshed sweet potatoes,0.47,0.0,0.12,0.01
orange flour,3.64,0.01,0.76,0.1
orange flower,0.47,0.0,0.12,0.01
orange flower honey,3.04,0.0,0.82,0.003
orange flower water,0.47,0.0,0.12,0.01
orange fondant,0.47,0.0,0.12,0.01
orange food,0.47,0.0,0.12,0.01
orange food color,0.47,0.0,0.12,0.01
orange food color gel,0.47,0.0,0.12,0.01
orange food color powder,0.47,0.0,0.12,0.01
orange food coloring,0.47,0.0,0.12,0.01
orange food coloring gel,0.47,0.0,0.12,0.01
orange food coloring powder,0.47,0.0,0.12,0.01
orange food colour,0.47,0.0,0.12,0.01
orange fooding coloring,0.47,0.0,0.12,0.01
orange for topping,0.47,0.0,0.12,0.01
orange for zesting,0.47,0.0,0.12,0.01
orange fresh,0.47,0.0,0.12,0.01
orange frost drink,0.47,0.0,0.12,0.01
orange frosting,0.47,0.0,0.12,0.01
orange frozen,0.47,0.0,0.12,0.01
orange frozen concentrate,0.47,0.0,0.12,0.01
orange fruit,0.47,0.0,0.12,0.01
orange fruit chews,0.47,0.0,0.12,0.01
orange gastrique,0.47,0.0,0.12,0.01
orange gel,0.47,0.0,0.12,0.01
orange gel food color,0.47,0.0,0.12,0.01
orange gel food coloring,0.47,0.0,0.12,0.01
orange gel food colour,0.47,0.0,0.12,0.01
orange gel food colouring,0.47,0.0,0.12,0.01
orange gel paste,0.47,0.0,0.12,0.01
orange gelatin,0.47,0.0,0.12,0.01
orange gelatin dessert,0.47,0.0,0.12,0.01
orange gelatin dessert mix,0.47,0.0,0.12,0.01
orange gelatin dessert powder,0.47,0.0,0.12,0.01
orange gelatin mix,0.47,0.0,0.12,0.01
orange geranium petals,0.47,0.0,0.12,0.01
orange ginger,0.47,0.0,0.12,0.01
orange ginger dipping sauce,0.47,0.0,0.12,0.01
orange ginger mixed spice,0.47,0.0,0.12,0.01
orange ginger sauce,0.47,0.0,0.12,0.01
orange ginger simple syrup,0.47,0.0,0.12,0.01
orange ginger vinaigrette,0.47,0.0,0.12,0.01
orange glaze,0.47,0.0,0.12,0.01
orange granadillas,0.47,0.0,0.12,0.01
orange grand marnier,0.47,0.0,0.12,0.01
orange grape tomatoes,0.47,0.0,0.12,0.01
orange grate,0.47,0.0,0.12,0.01
orange grated,0.47,0.0,0.12,0.01
orange grated peel,0.47,0.0,0.12,0.01
orange green,0.47,0.0,0.12,0.01
orange gum candy,0.47,0.0,0.12,0.01
orange gum drops,0.47,0.0,0.12,0.01
orange gum slices,0.47,0.0,0.12,0.01
orange gumdrop,0.47,0.0,0.12,0.01
orange gumdrop fruit,0.47,0.0,0.12,0.01
orange gumdrop slices,0.47,0.0,0.12,0.01
orange gumdrops,0.47,0.0,0.12,0.01
orange gummy,0.47,0.0,0.12,0.01
orange habanaro,0.47,0.0,0.12,0.01
orange habanera,0.47,0.0,0.12,0.01
orange habanero,0.47,0.0,0.12,0.01
orange habanero chile,0.47,0.0,0.12,0.01
orange habanero chile pepper,0.25,0.0,0.06,0.01
orange habanero chiles,0.47,0.0,0.12,0.01
orange habanero chili peppers,0.25,0.0,0.06,0.01
orange habanero pepper,0.25,0.0,0.06,0.01
orange habanero peppers,0.25,0.0,0.06,0.01
orange habaneros,0.47,0.0,0.12,0.01
orange habenero,0.47,0.0,0.12,0.01
orange half peel,0.47,0.0,0.12,0.01
orange halfwheel,0.47,0.0,0.12,0.01
orange halfwheels,0.47,0.0,0.12,0.01
orange halloween oreo cookies,0.47,0.0,0.12,0.01
orange halved,0.47,0.0,0.12,0.01
orange halved paprika,0.47,0.0,0.12,0.01
orange halves,0.47,0.0,0.12,0.01
orange hard,0.47,0.0,0.12,0.01
orange hawaiian,0.47,0.0,0.12,0.01
orange heirloom tomato,0.18,0.0,0.04,0.01
orange herb tea bags,0.47,0.0,0.12,0.01
orange herbal,0.47,0.0,0.12,0.01
orange hi,0.47,0.0,0.12,0.01
orange hokkaido,0.47,0.0,0.12,0.01
orange holland,0.47,0.0,0.12,0.01
orange holland peppers,0.25,0.0,0.06,0.01
orange honey,3.04,0.0,0.82,0.003
orange honey syrup,3.04,0.0,0.82,0.003
orange ice cream,3.4,0.36,0.03,0.02
orange ice cubes,0.47,0.0,0.12,0.01
orange ice sherbet,0.47,0.0,0.12,0.01
orange icing,0.47,0.0,0.12,0.01
orange icing coloring,0.47,0.0,0.12,0.01
orange icing recipe,0.47,0.0,0.12,0.01
orange including peel,0.47,0.0,0.12,0.01
orange infuse olive oil,8.84,1.0,0.0,0.0
orange infused avocado oil,8.84,1.0,0.0,0.0
orange infused extra virgin olive oil,8.84,1.0,0.0,0.0
orange infused olive oil,8.84,1.0,0.0,0.0
orange instant breakfast,0.47,0.0,0.12,0.01
orange instant drink,0.47,0.0,0.12,0.01
orange italian soda,0.47,0.0,0.12,0.01
orange jam,0.47,0.0,0.12,0.01
orange jell,0.47,0.0,0.12,0.01
orange jello,0.47,0.0,0.12,0.01
orange jello gelatin,0.47,0.0,0.12,0.01
orange jello mix,0.47,0.0,0.12,0.01
orange jello powder,0.47,0.0,0.12,0.01
orange jelloo,0.47,0.0,0.12,0.01
orange jellos,0.47,0.0,0.12,0.01
orange jells,0.47,0.0,0.12,0.01
orange jelly,0.47,0.0,0.12,0.01
orange jelly beans,1.27,0.01,0.23,0.09
orange jelly candies,0.47,0.0,0.12,0.01
orange jelly candy,0.47,0.0,0.12,0.01
orange jelly candy slices,0.47,0.0,0.12,0.01
orange jelly crystals,0.47,0.0,0.12,0.01
orange jelly powder,0.47,0.0,0.12,0.01
orange jelly top,0.47,0.0,0.12,0.01
orange jest,0.47,0.0,0.12,0.01
orange jimmies,0.47,0.0,0.12,0.01
orange jiuce,0.47,0.0,0.12,0.01
orange juce,0.47,0.0,0.12,0.01
orange jucie,0.47,0.0,0.12,0.01
orange juic,0.47,0.0,0.12,0.01
orange juiice concentrate,0.47,0.0,0.12,0.01
orange juise,0.47,0.0,0.12,0.01
orange junice,0.47,0.0,0.12,0.01
orange jus,0.47,0.0,0.12,0.01
orange juuce,0.47,0.0,0.12,0.01
orange juuice,0.47,0.0,0.12,0.01
orange king,0.47,0.0,0.12,0.01
orange king sooper,0.47,0.0,0.12,0.01
orange kumara,0.47,0.0,0.12,0.01
orange label brer,0.47,0.0,0.12,0.01
orange latex milky mushrooms,0.22,0.0,0.03,0.03
orange leaves,0.47,0.0,0.12,0.01
orange lemon,0.47,0.0,0.12,0.01
orange lentils,1.16,0.004,0.2,0.09
orange lifesavers,0.47,0.0,0.12,0.01
orange liqeuer,0.47,0.0,0.12,0.01
orange liquer,0.47,0.0,0.12,0.01
orange liqueur,0.47,0.0,0.12,0.01
orange liqueur cointreau,0.47,0.0,0.12,0.01
orange liqueur contreau,0.47,0.0,0.12,0.01
orange liqueur i,0.47,0.0,0.12,0.01
orange liqueur mixed,0.47,0.0,0.12,0.01
orange liquid,0.47,0.0,0.12,0.01
orange liquor,0.47,0.0,0.12,0.01
orange liquor flavour mincemeat,0.47,0.0,0.12,0.01
orange liquour,0.47,0.0,0.12,0.01
orange lollipops,0.47,0.0,0.12,0.01
orange lowfat yogurt,0.59,0.04,0.05,0.1
orange made,0.47,0.0,0.12,0.01
orange mandarin,0.47,0.0,0.12,0.01
orange mandarins,0.47,0.0,0.12,0.01
orange mango,0.47,0.0,0.12,0.01
orange maramalade,0.47,0.0,0.12,0.01
orange marinade,0.47,0.0,0.12,0.01
orange marmalade,0.47,0.0,0.12,0.01
orange marmalade bitter,0.47,0.0,0.12,0.01
orange marmalade cream,3.4,0.36,0.03,0.02
orange marmalade jelly,0.47,0.0,0.12,0.01
orange marmalade preserves,0.47,0.0,0.12,0.01
orange marmalade sugar,3.87,0.0,1.0,0.0
orange marmalaid,0.47,0.0,0.12,0.01
orange marmelade,0.47,0.0,0.12,0.01
orange marmelaid,0.47,0.0,0.12,0.01
orange masago,0.47,0.0,0.12,0.01
orange mascarpone,0.47,0.0,0.12,0.01
orange mashed yams,0.47,0.0,0.12,0.01
orange medium,0.47,0.0,0.12,0.01
orange mediums,0.47,0.0,0.12,0.01
orange melon,0.47,0.0,0.12,0.01
orange melting chips,0.47,0.0,0.12,0.01
orange mermalade,0.47,0.0,0.12,0.01
orange milk,0.64,0.03,0.05,0.03
orange minced,0.47,0.0,0.12,0.01
orange mineral water,0.47,0.0,0.12,0.01
orange mini,0.47,0.0,0.12,0.01
orange mini pepper,0.25,0.0,0.06,0.01
orange mint,0.47,0.0,0.12,0.01
orange mix,0.47,0.0,0.12,0.01
orange mixture,0.47,0.0,0.12,0.01
orange mms,0.47,0.0,0.12,0.01
orange molasses,0.47,0.0,0.12,0.01
orange muffin,0.47,0.0,0.12,0.01
orange muffin mix,0.47,0.0,0.12,0.01
orange muffins,0.47,0.0,0.12,0.01
orange muscat,0.47,0.0,0.12,0.01
orange muscat vinegar,0.47,0.0,0.12,0.01
orange muscat wine,0.47,0.0,0.12,0.01
orange n chocolate sprinkles,0.47,0.0,0.12,0.01
orange natural flavor,0.47,0.0,0.12,0.01
orange naval,0.47,0.0,0.12,0.01
orange nectar,0.47,0.0,0.12,0.01
orange nonpareils,0.47,0.0,0.12,0.01
orange nutmeg,0.47,0.0,0.12,0.01
orange oil,8.84,1.0,0.0,0.0
orange olive oil,8.84,1.0,0.0,0.0
orange only,0.47,0.0,0.12,0.01
orange optional,0.47,0.0,0.12,0.01
orange or,0.47,0.0,0.12,0.01
orange or lemon,0.47,0.0,0.12,0.01
orange or mango,0.47,0.0,0.12,0.01
orange orange zest,0.47,0.0,0.12,0.01
orange organic,0.47,0.0,0.12,0.01
orange pack duncan,0.47,0.0,0.12,0.01
orange packet,0.47,0.0,0.12,0.01
orange pancakes,0.47,0.0,0.12,0.01
orange paprika,0.47,0.0,0.12,0.01
orange passion,0.47,0.0,0.12,0.01
orange paste,0.47,0.0,0.12,0.01
orange paste food color,0.47,0.0,0.12,0.01
orange paste food coloring,0.47,0.0,0.12,0.01
orange pastry shell,0.47,0.0,0.12,0.01
orange pcs,0.47,0.0,0.12,0.01
orange peach,0.47,0.0,0.12,0.01
orange peach mango,0.47,0.0,0.12,0.01
orange peal,0.47,0.0,0.12,0.01
orange peals,0.47,0.0,0.12,0.01
orange peanut,5.67,0.49,0.16,0.26
orange pee,0.47,0.0,0.12,0.01
orange peel,0.47,0.0,0.12,0.01
orange peel boysenberry sauce,0.47,0.0,0.12,0.01
orange peel candied chopped,0.47,0.0,0.12,0.01
orange peel curls,0.47,0.0,0.12,0.01
orange peel granules,0.47,0.0,0.12,0.01
orange peel salt,0.47,0.0,0.12,0.01
orange peel slivers,0.47,0.0,0.12,0.01
orange peel spice,0.47,0.0,0.12,0.01
orange peel spiral,0.47,0.0,0.12,0.01
orange peel thin shreds,0.47,0.0,0.12,0.01
orange peel wide strips,0.47,0.0,0.12,0.01
orange peel zest,0.47,0.0,0.12,0.01
orange peeling,0.47,0.0,0.12,0.01
orange peelings,0.47,0.0,0.12,0.01
orange peels,0.47,0.0,0.12,0.01
orange peels zest,0.47,0.0,0.12,0.01
orange peelzest,0.47,0.0,0.12,0.01
orange pekoe,0.47,0.0,0.12,0.01
orange pekoe black tea,0.47,0.0,0.12,0.01
orange pekoe black tea bag,0.47,0.0,0.12,0.01
orange pekoe tea,0.47,0.0,0.12,0.01
orange pekoe tea bags,0.47,0.0,0.12,0.01
orange pekoe tea leaves,0.47,0.0,0.12,0.01
orange pell pepper,0.25,0.0,0.06,0.01
orange pepper,0.25,0.0,0.06,0.01
orange peppers,0.25,0.0,0.06,0.01
orange perrier,0.47,0.0,0.12,0.01
orange pieces,0.47,0.0,0.12,0.01
orange pimento pepper,0.25,0.0,0.06,0.01
orange pineapple,0.47,0.0,0.12,0.01
orange pippin,0.47,0.0,0.12,0.01
orange pippin apple,0.52,0.0,0.14,0.0
orange plus,0.47,0.0,0.12,0.01
orange plus boiling water,0.47,0.0,0.12,0.01
orange plus enough buttermilk,0.47,0.0,0.12,0.01
orange plus other half reserved,0.47,0.0,0.12,0.01
orange plus strips of,0.47,0.0,0.12,0.01
orange plus warm water,0.47,0.0,0.12,0.01
orange pop,0.47,0.0,0.12,0.01
orange pops,0.47,0.0,0.12,0.01
orange pound cake,0.47,0.0,0.12,0.01
orange powder,0.47,0.0,0.12,0.01
orange powder breakfast drink,0.47,0.0,0.12,0.01
orange powder mix,0.47,0.0,0.12,0.01
orange powdered breakfast,0.47,0.0,0.12,0.01
orange preserves,0.47,0.0,0.12,0.01
orange pudding,0.47,0.0,0.12,0.01
orange pulp,0.47,0.0,0.12,0.01
orange pumpkin,0.47,0.0,0.12,0.01
orange punch,0.47,0.0,0.12,0.01
orange puree,0.47,0.0,0.12,0.01
orange quartered,0.47,0.0,0.12,0.01
orange raspberry twister,0.47,0.0,0.12,0.01
orange red food coloring,0.47,0.0,0.12,0.01
orange reduction,0.47,0.0,0.12,0.01
orange relish,0.47,0.0,0.12,0.01
orange rhine,0.47,0.0,0.12,0.01
orange rhodes,0.47,0.0,0.12,0.01
orange rice,1.3,0.0,0.28,0.02
orange rind,0.47,0.0,0.12,0.01
orange rind bits,0.47,0.0,0.12,0.01
orange rind candied,0.47,0.0,0.12,0.01
orange rind commercial brown,0.47,0.0,0.12,0.01
orange rind curls,0.47,0.0,0.12,0.01
orange rind strip,0.47,0.0,0.12,0.01
orange rind strips,0.47,0.0,0.12,0.01
orange rind strips from,0.47,0.0,0.12,0.01
orange rind twists,0.47,0.0,0.12,0.01
orange rind wide,0.47,0.0,0.12,0.01
orange rind zest,0.47,0.0,0.12,0.01
orange rindgrated,0.47,0.0,0.12,0.01
orange rinds,0.47,0.0,0.12,0.01
orange rine,0.47,0.0,0.12,0.01
orange ring,0.47,0.0,0.12,0.01
orange rings,0.47,0.0,0.12,0.01
orange ripe,0.47,0.0,0.12,0.01
orange roughie,0.47,0.0,0.12,0.01
orange roughy,0.47,0.0,0.12,0.01
orange roughy filets,0.47,0.0,0.12,0.01
orange roughy fillet,0.47,0.0,0.12,0.01
orange roughy fillets,0.47,0.0,0.12,0.01
orange roughy fish,2.06,0.12,0.0,0.22
orange roughy sea,0.47,0.0,0.12,0.01
orange round,0.47,0.0,0.12,0.01
orange rum,0.47,0.0,0.12,0.01
orange salad,0.47,0.0,0.12,0.01
orange salsa,0.47,0.0,0.12,0.01
orange salt,0.47,0.0,0.12,0.01
orange sanding sugar,3.87,0.0,1.0,0.0
orange satsuma,0.47,0.0,0.12,0.01
orange sauce,0.47,0.0,0.12,0.01
orange save,0.47,0.0,0.12,0.01
orange schnapps,0.47,0.0,0.12,0.01
orange scotch,0.47,0.0,0.12,0.01
